Date,Open,High,Low,Close,Adj Close,Volume
2024-07-22,158.39999389648438,160.6999969482422,156.41000366210938,160.32000732421875,160.32000732421875,40353690
2024-07-23,161.60000610351562,161.97000122070312,155.0,160.02000427246094,160.02000427246094,37077411
2024-07-24,160.02000427246094,162.02000427246094,159.19000244140625,160.30999755859375,160.30999755859375,28086566
2024-07-25,158.5,158.5,156.89999389648438,157.38999938964844,157.38999938964844,45155876
2024-07-26,158.75,162.9499969482422,158.2100067138672,162.5500030517578,162.5500030517578,45642032
2024-07-29,164.6999969482422,164.6999969482422,162.3300018310547,162.8699951171875,162.8699951171875,31754833
2024-07-30,162.89999389648438,165.3000030517578,161.30999755859375,164.07000732421875,164.07000732421875,42824600
2024-07-31,166.2899932861328,166.5,163.5500030517578,165.3300018310547,165.3300018310547,52769925
2024-08-01,168.1999969482422,168.9499969482422,160.89999389648438,163.05999755859375,163.05999755859375,118341338
2024-08-02,161.0,161.19000244140625,154.72000122070312,158.22000122070312,158.22000122070312,72427529
2024-08-05,153.66000366210938,154.0,149.0,149.82000732421875,149.82000732421875,102883971
2024-08-06,151.2100067138672,153.8000030517578,149.61000061035156,150.32000732421875,150.32000732421875,53507102
2024-08-07,153.6999969482422,154.3000030517578,151.89999389648438,153.86000061035156,153.86000061035156,32029697
2024-08-08,153.39999389648438,153.44000244140625,150.0,150.27999877929688,150.27999877929688,51858615
2024-08-09,153.0,153.0,151.25,151.80999755859375,151.80999755859375,23290101
2024-08-12,151.0,153.39999389648438,149.8800048828125,152.05999755859375,152.05999755859375,30550334
2024-08-13,152.10000610351562,152.9499969482422,148.5,148.8800048828125,148.8800048828125,29396493
2024-08-14,149.89999389648438,149.89999389648438,142.35000610351562,146.1699981689453,146.1699981689453,97911180
2024-08-16,148.0,150.0,146.4600067138672,149.52000427246094,149.52000427246094,54131721
2024-08-19,150.85000610351562,154.3000030517578,150.38999938964844,153.9600067138672,153.9600067138672,62889770
2024-08-20,155.6999969482422,155.6999969482422,152.8000030517578,153.92999267578125,153.92999267578125,37559016
2024-08-21,153.0,154.17999267578125,151.77000427246094,151.9199981689453,151.9199981689453,49749381
2024-08-22,152.50999450683594,154.35000610351562,152.50999450683594,154.13999938964844,154.13999938964844,36719176
2024-08-23,154.0,154.38999938964844,152.5500030517578,154.1999969482422,154.1999969482422,31490857
2024-08-26,154.61000061035156,156.39999389648438,153.6999969482422,155.6999969482422,155.6999969482422,32497603
2024-08-27,155.8000030517578,156.5,154.60000610351562,154.6999969482422,154.6999969482422,24523684
2024-08-28,154.6999969482422,155.0,153.0500030517578,153.6999969482422,153.6999969482422,25195197
2024-08-29,153.2100067138672,153.55999755859375,151.1999969482422,152.97000122070312,152.97000122070312,44452983
2024-08-30,153.0,155.25,152.47000122070312,152.75999450683594,152.75999450683594,55134023
2024-09-02,153.89999389648438,153.89999389648438,152.13999938964844,152.8800048828125,152.8800048828125,19200143
2024-09-03,152.83999633789062,153.4499969482422,152.00999450683594,152.14999389648438,152.14999389648438,19780066
2024-09-04,149.5,152.17999267578125,149.16000366210938,151.17999267578125,151.17999267578125,39613696
2024-09-05,151.0,152.7899932861328,151.0,151.72000122070312,151.72000122070312,28347324
2024-09-06,151.94000244140625,152.89999389648438,149.64999389648438,151.22000122070312,151.22000122070312,30709532
2024-09-09,150.89999389648438,150.89999389648438,148.0500030517578,149.47000122070312,149.47000122070312,32624586
2024-09-10,150.5,151.58999633789062,148.80999755859375,149.4199981689453,149.4199981689453,41607844
2024-09-11,149.89999389648438,150.1999969482422,147.6199951171875,148.1699981689453,148.1699981689453,24633287
2024-09-12,152.0,152.44000244140625,148.75,151.74000549316406,151.74000549316406,73191476
2024-09-13,152.77999877929688,155.39999389648438,152.5,153.49000549316406,153.49000549316406,54894255
2024-09-16,155.0,155.66000366210938,153.5,154.2100067138672,154.2100067138672,32575460
2024-09-17,154.0,154.24000549316406,152.27000427246094,152.82000732421875,152.82000732421875,18275113
2024-09-18,152.39999389648438,152.97999572753906,149.61000061035156,150.60000610351562,150.60000610351562,24856345
2024-09-19,151.88999938964844,152.19000244140625,147.7899932861328,149.5399932861328,149.5399932861328,36913781
2024-09-20,151.0,153.33999633789062,150.64999389648438,152.02000427246094,152.02000427246094,53873369
2024-09-23,154.3800048828125,154.38999938964844,152.8000030517578,153.99000549316406,153.99000549316406,33281905
2024-09-24,155.14999389648438,161.5,154.85000610351562,160.52999877929688,160.52999877929688,137414352
2024-09-25,161.5,162.69000244140625,159.52000427246094,161.66000366210938,161.66000366210938,58044967
2024-09-26,162.0,165.89999389648438,160.47999572753906,165.61000061035156,165.61000061035156,88661662
2024-09-27,167.0,169.00999450683594,165.88999938964844,166.5500030517578,166.5500030517578,72795668
2024-09-30,167.5,170.17999267578125,167.25999450683594,168.5500030517578,168.5500030517578,92381529
2024-10-01,169.49000549316406,169.49000549316406,165.10000610351562,167.02999877929688,167.02999877929688,50761579
2024-10-03,165.5,169.99000549316406,164.52000427246094,166.97999572753906,166.97999572753906,75959797
2024-10-04,167.0,169.10000610351562,164.0,166.75,166.75,53880875
2024-10-07,167.10000610351562,167.9499969482422,162.3300018310547,164.36000061035156,164.36000061035156,48775098
2024-10-08,163.0,163.58999633789062,156.6999969482422,159.52000427246094,159.52000427246094,74956764
2024-10-09,159.52000427246094,162.1999969482422,158.11000061035156,159.05999755859375,159.05999755859375,42766218
2024-10-10,158.3000030517578,161.17999267578125,156.60000610351562,159.72000122070312,159.72000122070312,46507936
2024-10-11,159.3000030517578,163.77999877929688,159.1999969482422,160.66000366210938,160.66000366210938,53263433
2024-10-14,161.8800048828125,163.3800048828125,158.0399932861328,158.32000732421875,158.32000732421875,35566857
2024-10-15,159.5,159.52999877929688,155.0500030517578,155.6300048828125,155.6300048828125,38964393
2024-10-16,155.19000244140625,156.5500030517578,154.02000427246094,155.24000549316406,155.24000549316406,28518262
2024-10-17,155.64999389648438,156.3000030517578,152.10000610351562,152.39999389648438,152.39999389648438,28404223
2024-10-18,152.39999389648438,156.1999969482422,151.10000610351562,155.38999938964844,155.38999938964844,34750795
2024-10-21,156.10000610351562,157.92999267578125,154.58999633789062,155.02999877929688,155.02999877929688,25799090
2024-10-22,154.89999389648438,154.89999389648438,150.10000610351562,150.38999938964844,150.38999938964844,39079846
2024-10-23,150.3000030517578,151.9499969482422,148.0500030517578,148.77999877929688,148.77999877929688,42107893
2024-10-24,149.49000549316406,149.8300018310547,148.00999450683594,148.97999572753906,148.97999572753906,22115070
2024-10-25,149.0,149.5,144.42999267578125,145.86000061035156,145.86000061035156,39730802
2024-10-28,146.0,149.72999572753906,144.72999572753906,149.3800048828125,149.3800048828125,28386897
2024-10-29,149.85000610351562,150.4499969482422,146.5500030517578,150.05999755859375,150.05999755859375,32258407
2024-10-30,148.10000610351562,150.9499969482422,148.10000610351562,148.97000122070312,148.97000122070312,21362130
2024-10-31,149.0800018310547,149.9499969482422,148.1999969482422,148.55999755859375,148.55999755859375,26383702
2024-11-01,149.66000366210938,150.25,149.0,149.75,149.75,5106804
2024-11-04,150.0,150.0,145.10000610351562,146.9499969482422,146.9499969482422,25571021
2024-11-05,147.0,152.5500030517578,146.9499969482422,152.2899932861328,152.2899932861328,42772283
2024-11-06,154.0,154.9499969482422,149.58999633789062,153.6199951171875,153.6199951171875,48928986
2024-11-07,156.11000061035156,156.9199981689453,150.1999969482422,150.9499969482422,150.9499969482422,88254789
2024-11-08,152.0,152.0,146.94000244140625,147.57000732421875,147.57000732421875,61980989
2024-11-11,147.57000732421875,147.69000244140625,144.10000610351562,145.00999450683594,145.00999450683594,47497863
2024-11-12,145.64999389648438,147.1300048828125,143.60000610351562,144.1699981689453,144.1699981689453,28861672
2024-11-13,143.60000610351562,143.60000610351562,138.60000610351562,139.1699981689453,139.1699981689453,57609083
2024-11-14,139.7100067138672,140.72999572753906,137.5,137.97999572753906,137.97999572753906,36345184
2024-11-18,139.49000549316406,143.25,138.0,141.2100067138672,141.2100067138672,40233848
2024-11-19,142.0,142.49000549316406,139.05999755859375,139.4600067138672,139.4600067138672,37611903
2024-11-21,139.5,141.60000610351562,137.25,140.22000122070312,140.22000122070312,58398744
2024-11-22,140.14999389648438,143.19000244140625,139.64999389648438,142.77999877929688,142.77999877929688,43710169
2024-11-25,144.94000244140625,146.14999389648438,142.83999633789062,143.6699981689453,143.6699981689453,53883890
2024-11-26,144.22000122070312,145.8000030517578,143.5800018310547,144.47000122070312,144.47000122070312,25608469
2024-11-27,144.30999755859375,144.89999389648438,142.89999389648438,144.52999877929688,144.52999877929688,24895631
2024-11-28,144.0,145.25,143.08999633789062,143.38999938964844,143.38999938964844,30947861
2024-11-29,143.89999389648438,145.49000549316406,143.0500030517578,144.5399932861328,144.5399932861328,29742979
2024-12-02,144.11000061035156,146.8300018310547,143.13999938964844,146.41000366210938,146.41000366210938,23840351
2024-12-03,146.75,148.1999969482422,146.33999633789062,146.5399932861328,146.5399932861328,35527228
2024-12-04,147.0,147.0500030517578,144.0,145.85000610351562,145.85000610351562,38537808
2024-12-05,146.5,147.8800048828125,144.8000030517578,147.07000732421875,147.07000732421875,36328245
2024-12-06,147.5,148.67999267578125,146.60000610351562,148.2899932861328,148.2899932861328,30604899
2024-12-09,148.2899932861328,150.6699981689453,146.6300048828125,149.8800048828125,149.8800048828125,39059139
2024-12-10,150.19000244140625,152.5,149.30999755859375,150.32000732421875,150.32000732421875,36278104
2024-12-11,150.58999633789062,152.11000061035156,150.05999755859375,150.60000610351562,150.60000610351562,20499709
2024-12-12,150.8699951171875,151.6300048828125,148.6999969482422,150.77999877929688,150.77999877929688,25761723
2024-12-13,150.0,150.0500030517578,145.5500030517578,148.9499969482422,148.9499969482422,39701388
2024-12-16,148.94000244140625,149.8000030517578,147.10000610351562,147.7899932861328,147.7899932861328,22634773
2024-12-17,147.7899932861328,148.5,145.3300018310547,145.67999267578125,145.67999267578125,27110781
2024-12-18,146.0,146.89999389648438,143.3000030517578,144.4600067138672,144.4600067138672,19850229
2024-12-19,141.5500030517578,143.8000030517578,141.10000610351562,143.25999450683594,143.25999450683594,27104579
2024-12-20,142.88999938964844,144.39999389648438,140.0,140.67999267578125,140.67999267578125,46503449
2024-12-23,142.4499969482422,143.8000030517578,140.61000061035156,141.7100067138672,141.7100067138672,27514178
2024-12-24,141.1999969482422,141.5,139.25,140.3800048828125,140.3800048828125,25882917
